type,contributions_id,contributions_author_id,contributions_consultation_title,contributions_section_title,contributions_title,contributions_bodyText,contributions_createdAt,contributions_updatedAt,contributions_url,contributions_published,contributions_trashed,contributions_trashedStatus,contributions_trashedAt,contributions_trashedReason,contributions_votesCount,contributions_votesCountOk,contributions_votesCountMitige,contributions_votesCountNok,contributions_argumentsCount,contributions_argumentsCountFor,contributions_argumentsCountAgainst,contributions_sourcesCount,contributions_versionsCount,contributions_arguments_related_id,contributions_arguments_related_kind,contributions_arguments_id,contributions_arguments_author_id,contributions_arguments_type,contributions_arguments_body,contributions_arguments_createdAt,contributions_arguments_updatedAt,contributions_arguments_url,contributions_arguments_published,contributions_arguments_trashed,contributions_arguments_trashedStatus,contributions_arguments_trashedAt,contributions_arguments_trashedReason,contributions_arguments_votesCount,contributions_votes_id,contributions_votes_author_id,contributions_votes_value,contributions_votes_createdAt,contributions_reportings_related_id,contributions_reportings_related_kind,contributions_reportings_id,contributions_reportings_author_id,contributions_reportings_type,contributions_reportings_body,contributions_reportings_createdAt,contributions_sources_id,contributions_sources_related_id,contributions_sources_related_kind,contributions_sources_author_id,contributions_sources_trashed,contributions_sources_trashedStatus,contributions_sources_trashedAt,contributions_sources_trashedReason,contributions_sources_body,contributions_sources_createdAt,contributions_sources_updatedAt,contributions_sources_published,contributions_sources_votesCount,contribution_versions_id,contribution_versions_title,contribution_versions_bodyText,contribution_versions_createdAt,contribution_versions_updatedAt
opinion,opinion96,VXNlcjp1c2VyMw==,"Deuxième consultation","Deuxième section dans la deuxième consultation","Opinion 96","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:36:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-96,Yes,No,,,,0,0,0,0,0,0,0,5,0,,,opinion96,VXNlcjp1c2VyMw==,,,"2018-02-01 01:36:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-96,Yes,No,,,,0,opinion96,VXNlcjp1c2VyMw==,,"2018-02-01 01:36:00",,,opinion96,VXNlcjp1c2VyMw==,,,"2018-02-01 01:36:00",opinion96,,,VXNlcjp1c2VyMw==,No,,,,,"2018-02-01 01:36:00",,Yes,0,opinion96,"Opinion 96","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:36:00",
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source50,opinion96,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2016-04-20 00:00:00","2016-04-20 00:00:00",Yes,0,,,,,
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source49,opinion96,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2016-04-19 00:00:00","2016-04-19 00:00:00",Yes,0,,,,,
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source48,opinion96,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2016-04-18 00:00:00","2016-04-18 00:00:00",Yes,0,,,,,
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source47,opinion96,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2016-04-17 00:00:00","2016-04-17 00:00:00",Yes,0,,,,,
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source46,opinion96,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2016-04-16 00:00:00","2016-04-16 00:00:00",Yes,0,,,,,
opinion,opinion97,VXNlcjp1c2VyMw==,"Deuxième consultation","Deuxième section dans la deuxième consultation","Opinion 97","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:37:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-97,Yes,No,,,,0,0,0,0,0,0,0,1,0,,,opinion97,VXNlcjp1c2VyMw==,,,"2018-02-01 01:37:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-97,Yes,No,,,,0,opinion97,VXNlcjp1c2VyMw==,,"2018-02-01 01:37:00",,,opinion97,VXNlcjp1c2VyMw==,,,"2018-02-01 01:37:00",opinion97,,,VXNlcjp1c2VyMw==,No,,,,,"2018-02-01 01:37:00",,Yes,0,opinion97,"Opinion 97","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:37:00",
source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source51,opinion97,opinion,VXNlcjp1c2VyQWRtaW4=,No,,,,"(pour de vrai, regardez le)","2018-03-01 05:00:00","2018-03-01 05:00:00",Yes,0,,,,,
opinion,opinion98,VXNlcjp1c2VyMw==,"Deuxième consultation","Deuxième section dans la deuxième consultation","Opinion 98","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:38:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98,Yes,No,,,,0,0,0,0,5,0,5,0,0,,,opinion98,VXNlcjp1c2VyMw==,,,"2018-02-01 01:38:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98,Yes,No,,,,0,opinion98,VXNlcjp1c2VyMw==,,"2018-02-01 01:38:00",,,opinion98,VXNlcjp1c2VyMw==,,,"2018-02-01 01:38:00",opinion98,,,VXNlcjp1c2VyMw==,No,,,,,"2018-02-01 01:38:00",,Yes,0,opinion98,"Opinion 98","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:38:00",
argument,,,,,,,,,,,,,,,,,,,,,,,,opinion98,opinion,argument266,VXNlcjp1c2VyMQ==,AGAINST,"Bonjour je suis un argument sur une opinion dans la deuxième consultation d'une étape de multi consultation dans la première section","2018-02-22 03:00:00","2020-02-22 03:00:00",https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98#arg-argument266,Yes,No,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argument,,,,,,,,,,,,,,,,,,,,,,,,opinion98,opinion,argument265,VXNlcjp1c2VyMQ==,AGAINST,"Bonjour je suis un argument sur une opinion dans la deuxième consultation d'une étape de multi consultation dans la première section","2018-02-21 03:00:00","2020-02-21 03:00:00",https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98#arg-argument265,Yes,No,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argument,,,,,,,,,,,,,,,,,,,,,,,,opinion98,opinion,argument264,VXNlcjp1c2VyMQ==,AGAINST,"Bonjour je suis un argument sur une opinion dans la deuxième consultation d'une étape de multi consultation dans la première section","2018-02-20 03:00:00","2020-02-20 03:00:00",https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98#arg-argument264,Yes,No,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argument,,,,,,,,,,,,,,,,,,,,,,,,opinion98,opinion,argument263,VXNlcjp1c2VyMQ==,AGAINST,"Bonjour je suis un argument sur une opinion dans la deuxième consultation d'une étape de multi consultation dans la première section","2018-02-19 03:00:00","2020-02-19 03:00:00",https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98#arg-argument263,Yes,No,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argument,,,,,,,,,,,,,,,,,,,,,,,,opinion98,opinion,argument262,VXNlcjp1c2VyMQ==,AGAINST,"Bonjour je suis un argument sur une opinion dans la deuxième consultation d'une étape de multi consultation dans la première section","2018-02-18 03:00:00","2020-02-18 03:00:00",https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-98#arg-argument262,Yes,No,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opinion,opinion99,VXNlcjp1c2VyMw==,"Deuxième consultation","Deuxième section dans la deuxième consultation","Opinion 99","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:39:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-99,Yes,No,,,,0,0,0,0,0,0,0,0,0,,,opinion99,VXNlcjp1c2VyMw==,,,"2018-02-01 01:39:00",,https://capco.dev/consultations/strategie-technologique-de-letat-et-services-publics/consultation/etape-de-multi-consultation/opinions/deuxieme-section-dans-la-deuxieme-consultation/opinion-99,Yes,No,,,,0,opinion99,VXNlcjp1c2VyMw==,,"2018-02-01 01:39:00",,,opinion99,VXNlcjp1c2VyMw==,,,"2018-02-01 01:39:00",opinion99,,,VXNlcjp1c2VyMw==,No,,,,,"2018-02-01 01:39:00",,Yes,0,opinion99,"Opinion 99","Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.","2018-02-01 01:39:00",
