type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
opinion;opinion165;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 165 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:45:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-165-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion164;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 164 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:44:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-164-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion163;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 163 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:43:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-163-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion162;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 162 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:42:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-162-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion161;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 161 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:41:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-161-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion160;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 160 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:40:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-160-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion159;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 159 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:39:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-159-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion158;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 158 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:38:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-158-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion157;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 157 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:37:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-157-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion156;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 156 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:36:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-156-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion155;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 155 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:35:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-155-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion154;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 154 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:34:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-154-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion153;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 153 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:33:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-153-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion152;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 152 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:32:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-152-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion151;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 151 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:31:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-151-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion150;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 150 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:30:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-150-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion149;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 149 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:29:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-149-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion148;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 148 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:28:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-148-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion147;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 147 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:27:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-147-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion146;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 146 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:26:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-146-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion145;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 145 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:25:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-145-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion144;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 144 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:24:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-144-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion143;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 143 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:23:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-143-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion142;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 142 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:22:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-142-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion141;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 141 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:21:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-141-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion140;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 140 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:20:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-140-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion139;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 139 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:19:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-139-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion138;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 138 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:18:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-138-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion137;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 137 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:17:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-137-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion136;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 136 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:16:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-136-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion135;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 135 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:15:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-135-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion134;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 134 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:14:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-134-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion133;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 133 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:13:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-133-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
